id,username,displayName,image,bio,location,displayUrl,followersCount,friendsCount,createdAt
"62551868",prabalbanerjee,"Prabal Banerjee","https://pbs.twimg.com/profile_images/1979286554733322240/o1sxCxCx.jpg","Co-Founder at @availproject || Ex-Research Lead at Polygon || Cryptology & Security PhD dropout at ISI","","https://www.availproject.org/",76493,437,"2009-08-03T16:20:57.000Z"
"925541755902185474",nomorebear,"swit.eth #6010","https://pbs.twimg.com/profile_images/1429810621529280515/m1qudTA5.jpg","Native oracle maximalist 🔮. Generative AI enthusiast 🤖. Co-Founder @BandProtocol 🅑. Tweet or Retweet ≠ Endorsement.","","https://etherscan.io/verifySig/2900",6393,895,"2017-11-01T01:55:25.000Z"
"2711247412",degenroot,"Robin A. 🐉","https://pbs.twimg.com/profile_images/1967560851390361600/MCF5L3Gp.jpg","Founder & CEO @raikucom","","",2885,342,"2014-07-14T20:56:03.000Z"
"14592709",jbrukh,"Jake Brukhman","https://pbs.twimg.com/profile_images/1729966525505736705/wt6N12is.jpg","Founder & CEO @coinfund_io. Engineer. Investor. Researcher of crypto networks. Champion of the builders of the new internet. (Not investment advice.)","BK/MIA","https://brukhman.com",50783,6725,"2008-04-29T23:24:54.000Z"
"1772062533089738752",neilc_dawn,"Neil Chatterjee","https://pbs.twimg.com/profile_images/1999081463179067392/xR5X7uYx.jpg","Building global state of:
∇ × E = -∂B/∂t
∇ × B = μ₀J + μ₀ε₀ ∂E / ∂t

Andrena+DAWN Founder & CEO

@andrena_wifi
@dawninternet","New Jersey, USA","",4914,581,"2024-03-25T00:47:08.000Z"
"60884478",yoseazka,"Yose Rizal","https://pbs.twimg.com/profile_images/1946129009915604992/Iu1UdMCk.jpg","Founder @mwx_ai the world’s 1st decentralized Agentic AI Marketplace for SMEs | AI + Web3 | +15years building MediaWave, #1 Indonesia Media Monitoring | YNWA","Indonesia","http://www.mwxplatform.ai",3399,758,"2009-07-28T12:00:01.000Z"
"1187613156937330688",jayendra_jog,"Jay ($/acc)","https://pbs.twimg.com/profile_images/1939679399122538496/EMnM9T_E.jpg","Co-Founder @Sei_Labs // Previously at @RobinhoodApp","New York, USA","",26450,1416,"2019-10-25T06:13:44.000Z"
"1962444683054878721",astroboyworldd,"astro.hl 🫗","https://pbs.twimg.com/profile_images/1978893320299368448/9TJZwF-D.jpg","@gliquidx Founder","","",144,75,"2025-09-01T09:17:40.000Z"
"38746154",nicksainato,"Nick","https://pbs.twimg.com/profile_images/1932084906722816000/ATGstjXm.jpg","Co-founder @trygamma @signalsart | Product, sushi, cooking, 7w8","NJ, USA","http://gamma.io/nick",12073,2065,"2009-05-08T22:35:08.000Z"
"1521361639156883456",anyaya_eth,"AnYayaya🦋💕","https://pbs.twimg.com/profile_images/1872294261456277504/LbWSqNdn.jpg","Welcome to the kitchen 🧑🏻‍🍳🍳 Web3 builder | Co-founder of @Navai_map | base in bkk @Based_Thailand","","",3508,1816,"2022-05-03T05:31:07.000Z"
"2529969614",HermanNarula,"Herman Narula","https://pbs.twimg.com/profile_images/1890171253324939264/PqnNDIPB.jpg","Co-founder & CEO of @Improbableio, @MSquared_io. @somnia_network Author of VirtualSociety.","London","http://improbable.io",40943,1115,"2014-05-28T12:59:38.000Z"
"1432227198770073601",lyronctk,"Lyron","https://pbs.twimg.com/profile_images/1975558845259722752/bPtuOw82.jpg","founder @SeismicSys // rookie years @stanford @google","New York, NY","https://seismic.systems/",8895,951,"2021-08-30T06:22:39.000Z"
"1256647193089527816",cryptopapi997,"Nico | mpc/acc","https://pbs.twimg.com/profile_images/1977951574166237184/qTDl5d6n.jpg","padawan & co-founder @Arcium | crypto, both -graphy and -currency.","","http://arcium.com",6627,1296,"2020-05-02T18:10:21.000Z"
"1618297628655030305",suterdanjac,"Daniel Suter","https://pbs.twimg.com/profile_images/1902937505772736515/NTc5qRSb.jpg","Chairman & Co-founder @themiracle_io | Building the digital future through ownership","Zürich, Schweiz","http://themiracle.io",93,183,"2023-01-25T17:20:37.000Z"
"1216225481650995201",HeshamAly1001,"Hesham Aly","https://pbs.twimg.com/profile_images/1988369617245655040/HeFBDhAd.jpg","Co-Founder @Ryze_Protocol & @elys_network • USAFA Alum • Web3 Advocate • US Air Force Lieutenant Colonel and C-17 Instructor Pilot","","https://docs.ryze.pro",1612,788,"2020-01-12T05:08:53.000Z"
"46049980",tylev,"Tyler Evans","https://pbs.twimg.com/profile_images/1931007182197153792/jIQzWre4.jpg","Co-Founder / Managing Partner @Nakamoto @UTXOMgmt @BitcoinMagazine @TheBitcoinConf | Opinions my own / not a solicitation / not an offer for investment advisory","Nashville, TN","http://bitcoinmagazine.com",11516,2230,"2009-06-10T06:01:22.000Z"
"1398208028",kdotcrypto,"kdot | bulk","https://pbs.twimg.com/profile_images/1992014290040262656/BU-iugtA.jpg","orderbook oligarch | co-founder @bulktrade","","",8074,1271,"2013-05-02T21:10:09.000Z"
"89617459",Philfog,"Phil Fogel ( 🦇, 🌳, 🍾)","https://pbs.twimg.com/profile_images/1569669235164737536/nyiTeMVZ.jpg","Crypto Fashion Icon
Co-Founder @Corkprotocol, @weareflowcarbon, @Corner3VC","New York, NY","http://cork.technology",4437,1235,"2009-11-13T03:39:13.000Z"
"41183916",MiKeMeUpP,"Michael","https://pbs.twimg.com/profile_images/1985487738226053120/FAtKBgDe.jpg","degenerate meme gawd. co-founder @oshikatsu_co. co-founder @vaultedOTC. head pleb @spiritdao.","on-chain","https://www.oshi.co/",16975,1987,"2009-05-19T19:08:36.000Z"
"1318918091116523521",winternet,"winny","https://pbs.twimg.com/profile_images/1985962332720435200/zGJTiiyI.jpg","🟢 @cuemarket 💅 @chippedsocial ✨ prev: co-founder @shillrxyz","LA","http://cue.market",28757,6350,"2020-10-21T14:12:37.000Z"
"2606432720",benjitaylor,"Benji Taylor","https://pbs.twimg.com/profile_images/1485350275372048384/FwGgXuTk.png","head of design @base. founder @family (acq by @aave). tools @dip.","Los Angeles, CA","https://benji.org",27206,390,"2014-07-06T00:44:21.000Z"
"352135192",tolibear_,"toli","https://pbs.twimg.com/profile_images/1939855295032774656/ConGtyzt.jpg","everything is a game • co-founder @bearish_af • @dripchain • @xeetdotai / tweets are my own","cooking 👉","http://bearish.af",28647,5479,"2011-08-10T05:54:29.000Z"
"49943355",pritrules,"Pd✈️#stablecoin #Neobank","https://pbs.twimg.com/profile_images/2001133365823758336/jOKl1MuP.jpg","🌊 Founder @zothdotio | Advisor & Angel Investor @Eagle10Ventures | Prev. MD of Fintech & Web3 @abinbev, @Unilever, @KCCorp | @StanfordGSB, @ISBedu Alum","","https://zoth.io",11192,6470,"2009-06-23T10:42:47.000Z"
"1266839114428620802",BorisPovod,"Boris | Pontem Network 🇺🇸","https://pbs.twimg.com/profile_images/1971225641585410048/C7MNl92O.jpg","Co-founder and CTO at @PontemNetwork and @lumioFDN. Making memes for fun - $doodoo","USA","https://pontem.network",1881,1007,"2020-05-30T21:09:28.000Z"
"17881764",Leishman,"Alexander Leishman 🇺🇸","https://pbs.twimg.com/profile_images/1937601161265082368/OfvyBUI5.jpg","Founder @River. #Bitcoin. Keeping the fire of human liberty shining bright 🔥","","https://river.com",47604,3006,"2008-12-04T22:32:46.000Z"
"1564841871540723712",SlickBTC,"Slick","https://pbs.twimg.com/profile_images/1980977185306370048/vwreYRTW.jpg","Founder @utxofun","","",12791,1200,"2022-08-31T05:06:37.000Z"
"1425533494860689417",JotaDotSol,"jota.sol 🌲🥩 IBRL/acc","https://pbs.twimg.com/profile_images/1974190880434053121/SCe8RmeS.jpg","Stake Pool Manager @DoubleZero 
Founder @pinestake 🇧🇷
💎@ninavitamina","Brazil","https://discord.gg/pinestake",2990,2597,"2021-08-11T19:04:15.000Z"
"1146253896744165376",0xglu,"0xglu","https://pbs.twimg.com/profile_images/1749241328393703424/L10Yhfri.jpg","founder @openpondai | @lostsoulsNFT | @duckailabs | georgist","","https://glu.wtf",3670,792,"2019-07-03T03:06:40.000Z"
"881293432286658560",ethanedwardrife,"ethan 🛡️","https://pbs.twimg.com/profile_images/1973412782499319808/HhSPRnWD.png","founder of @Kingdomlyapp","The Kingdom","https://linktr.ee/kingdomly",4787,1646,"2017-07-01T23:28:22.000Z"
"1548211882204418049",valentinmadrid_,"Valentin | Exponent","https://pbs.twimg.com/profile_images/1879952656048791552/MwnnDp4a.jpg","co-founder @ExponentFinance | Opinions are my own, not financial advice.","Solana Beach, CA","http://exponent.fi",1020,421,"2022-07-16T07:44:39.000Z"
"1156628666",jefftyling,"jling","https://pbs.twimg.com/profile_images/1846371005184593920/SRLbg9xz.jpg","co-founder @goldskyio: organically sourced, hand-harvested streaming data pipelines","hip rural location","https://goldsky.com",498,327,"2013-02-07T09:39:50.000Z"
"427006308",helloiamvu,"Mr Vu","https://pbs.twimg.com/profile_images/1960617882649243648/kYX7Jy4G.jpg","Dishwasher at @MarinadeFinance | ex-CEO & co-founder of @avocode (acquired by @cerosdotcom) | @500startups alumni","Prague","",990,1113,"2011-12-03T00:13:45.000Z"
"814501568796119040",jasper_vp,"Jasper //A","https://pbs.twimg.com/profile_images/1684591776290463744/WfX9WT_2.jpg","Founder @ArcadiaFi MEV strategist | EVM enthusiast Arbed your pools before it was cool","","",609,1065,"2016-12-29T16:01:21.000Z"
"1341042787798687746",Morningstar_VC,"Morningstar Ventures","https://pbs.twimg.com/profile_images/1539918068495032321/TCorXlhh.png","Backing ambitious Web3 Founders
Founder/CEO @daniloscarlucci

➡️ https://t.co/FtE8Wv7ZFp
➡️ @MSV_Studio 
➡️ @37xDubai
➡️ @MSV_GG","Dubai","https://morningstar.ventures/",57019,401,"2020-12-21T15:28:20.000Z"
"93724537",therealglupta,"glupta ⛵️ (recovery arc)","https://pbs.twimg.com/profile_images/1992784734250782720/btKEG2iK.jpg","founder @FullSailFi with my life partner @bearbunniepup","","",1879,1572,"2009-11-30T22:27:00.000Z"
"4910678243",jacobmtucker,"jacob","https://pbs.twimg.com/profile_images/1895732366032977920/KadB2mAx.jpg","dev rel @StoryProtocol // prev founder @emerald_dao // CS @NorthwesternU","New York","",5461,316,"2016-02-14T22:09:26.000Z"
"22349125",hmichellerose,"Hannah Rosenberg⚡","https://pbs.twimg.com/profile_images/1825285636015706112/H6RHFCp6.jpg","⚡ Dev Advocate @lightning 
🟠 Organizer @SanJuanBitdevs
💼 Founder @VelasCommerce

Thoughts on building things with Bitcoin + econ & philosophy","San Juan, Puerto Rico","https://docs.lightning.engineering/",6486,184,"2009-03-01T10:24:44.000Z"
"897781193609015296",jc_e2e,"JeanlChristophe","https://pbs.twimg.com/profile_images/1786051392735510528/u2mHF1z5.jpg","Building stuff at @Synonym_to • Breizh maximalist, co-founder @Breizhbitcoin & Bitcoin Economic Forum @bef_pleb","","",895,676,"2017-08-16T11:24:51.000Z"
"29045136",tonyjin,"Tony Jin","https://pbs.twimg.com/profile_images/1926822396691951616/DvDlYhtZ.jpg","Co-Founder & CTO @wormhole_labs, @sunrise_defi","Onchain","http://wormholelabs.xyz",3557,873,"2009-04-05T19:33:40.000Z"
"1058125172929028099",hi_im_nico,"nicolette.vibe","https://pbs.twimg.com/profile_images/1979161844641103872/E-xaniRc.jpg","founder @vibechain ex big tech coaster","","http://vibe.market",21252,2313,"2018-11-01T22:34:35.000Z"
"844885422803243008",johannes_hage,"Johannes Hagemann","https://pbs.twimg.com/profile_images/1929783686725357568/E5Awss53.jpg","co-founder/cto @PrimeIntellect | open superintelligence infra, longevity, techno-optimism","sf","https://hagemann.ai",9119,2428,"2017-03-23T12:15:56.000Z"
"2527001",mariorz,"Mario Romero","https://pbs.twimg.com/profile_images/1649519985402757122/VBzrQg5j.png","Founder @revertfinance. eth/acc","","https://romero.fm/",7025,3610,"2007-03-27T17:32:13.000Z"
"1089885302750150656",SchorLukas,"lukasschor.eth","https://pbs.twimg.com/profile_images/1981994715160494080/aGz1IOWS.jpg","Co-founder @Safe | President @SafeFndn | Smart Account Maxi","Switzerland","http://safefoundation.org",16516,1508,"2019-01-28T13:58:00.000Z"
"1462865584622874629",true_wondertan,"Wondertan","https://pbs.twimg.com/profile_images/1877825309837299712/K5O_WrsH.jpg","founding engineer @celestia | co-founder of @grndd_systems | trust minimization | honesty matters | proud Ukrainian | mammoth","","https://github.com/Wondertan",1143,852,"2021-11-22T19:30:24.000Z"
"965231227",SBishayIRIS,"Samer Bishay","https://pbs.twimg.com/profile_images/804846042411859968/r6_2ZMyi.jpg","Founder & CEO Iristel/Ice Wireless/Sugar/Karrier.One - Partner & Pilot FlyGTA. Love to challenge the status quo. CAF - Honorary Colonel 34 Signals","Toronto, Ontario","http://www.karrier.one",3327,970,"2012-11-23T00:33:33.000Z"
"1477231808337137664",leonabboud,"Leon Abboud","https://pbs.twimg.com/profile_images/1984277015252389888/d1RYwTrM.jpg","Founder & CEO at Unfungible | More business and crypto marketing content on YT: https://t.co/CFqRXAu7Dn","Apply to work with us → ","https://www.unfungible.xyz",22979,3213,"2022-01-01T10:54:55.000Z"
"1979076191949922304",nocriescries,"nocries","https://pbs.twimg.com/profile_images/1982480604147896320/3zSRbAz1.jpg","Co-founder @wendotdev","","",676,6,"2025-10-17T06:45:23.000Z"
"1399923158547791875",thatguyintech,"albert","https://pbs.twimg.com/profile_images/1952227235248914432/WEQUa3N6.jpg","co-founder, ceo @megaphone_hq, prev: @alchemy, @samsara","San Francisco","https://megaphone.xyz",38080,888,"2021-06-02T03:01:11.000Z"
"1385338874906386434",0xTex,"0xTex (revival arc)","https://pbs.twimg.com/profile_images/1385339291191050241/3bx3VEqP.jpg","Pareto Maximalist | $ETH Hodler | Product @eth_strategy
Co-Founder @axis_fi & @Bond_Protocol","","",1236,1318,"2021-04-22T21:05:24.000Z"
"1356620815932948480",lorescribbler,"lorescribbler.ron","https://pbs.twimg.com/profile_images/1914672303063146496/wpe1OqKa.jpg","Co-Founder and CTO at Foonie Magus. Building @apeironnft and @doodipals","","",2847,479,"2021-02-02T15:09:56.000Z"
"201773333",cbxmo,"Michael Ou","https://pbs.twimg.com/profile_images/1703946572139278336/CoyXGQLV.jpg","Founder of the @CoolWallet - Safe. Ease of use. Privacy. Best on-the-go management experience for crypto.","","http://coolwallet.io",1407,505,"2010-10-12T15:56:51.000Z"
"103292437",granitwalletor,"Granit Walletor🟢🟢","https://pbs.twimg.com/profile_images/1844454803872546827/rsQJDeDR.jpg","Bitcoin since 2016 |Founder of Walletor @walletorai 🫡🟢 https://t.co/riMpGq2Yqw / (Sold Crypto Academy 400k monthly visitors)","","",49257,5673,"2010-01-09T15:14:18.000Z"
"1565429759147851776",finnbags,"FINN","https://pbs.twimg.com/profile_images/2003998762503745536/jDpf21Ig.jpg","Founder & CEO @BagsApp","","http://BAGS.FM",95502,6925,"2022-09-01T20:02:17.000Z"
"1431238593008242692",greg_moonroll,"Greg","https://pbs.twimg.com/profile_images/1800566600845623299/PSNINlr2.jpg","Co-founder @moonroll","","",387,131,"2021-08-27T12:54:33.000Z"
"4561359918",DanSchmerin,"schmerin.eth","https://pbs.twimg.com/profile_images/1949273088937377792/ni9hmCDn.jpg","Co-Founder @HelloMetaversal","Miami Beach, FL","http://www.metaversal.gg",690,845,"2015-12-15T01:23:20.000Z"
"1334125023905386501",unclesendit,"Alex","https://pbs.twimg.com/profile_images/1864328683080564737/B8K_68NR.jpg","Founder & CEO @Breakoutprop","","https://www.breakoutprop.com/",5659,1260,"2020-12-02T13:19:37.000Z"
"1443699545037225996",d3nnis,"dennis","https://pbs.twimg.com/profile_images/1995793541549711360/IA0QEWug.jpg","ai power trader | Founder @ParadyzeFi","","http://paradyze.io",7079,928,"2021-09-30T22:09:54.000Z"
"230579954",neal_npe,"Neal","https://pbs.twimg.com/profile_images/1779837394771984384/-pt1YQPh.jpg","CEO and Co-founder of @N3musFdn (https://t.co/cUZNGftAfX) | Making web3 gaming mainstream","Netherlands","https://n3mus.com",6578,523,"2010-12-26T01:30:02.000Z"
"1528419062",sattvikkansal,"Sattvik","https://pbs.twimg.com/profile_images/1749103343392485376/ZQjrKk5u.jpg","Co-founder @romeprotocol Previously @Plaid, @Google, @Cornell CS","Los Angeles","https://rome.builders",489,166,"2013-06-18T17:55:48.000Z"
"1255832074373566464",0xAnir,"anir","https://pbs.twimg.com/profile_images/2001195103759798272/genn9UzJ.jpg","@AiraaAgent | ex-co founder @blockv3rse","","",524,990,"2020-04-30T12:11:22.000Z"
"1035202967232815105",salmanxord,"Salman Khan","https://pbs.twimg.com/profile_images/1950172203246637060/zgrwQaWH.jpg","Building @own_xyz - RWA Infra of @fasset_official | Co-founder @xorddotcom","","https://xord.com",1016,907,"2018-08-30T16:29:55.000Z"
"1217488718220546049",SpencerMarkel,"Spencer Markel","https://pbs.twimg.com/profile_images/1950635574815064065/hJe3O7Lv.jpg","Co-founder + COO @selvlabs @circuitai | ex-COO, @magic_labs | Co-founder @pearpopofficial | @cubcoats","Southlake, TX","http://circuit.org",194,69,"2020-01-15T16:48:35.000Z"
"88542331",0xBinari,"Binari","https://pbs.twimg.com/profile_images/1424123364826877962/XTi4MdrP.png","Founder @bestinslotxyz - BRC20 maxi - Co*creator of BRC2.0 - chef at @coincookercom","Earth / Void","http://bestinslot.xyz",3955,1076,"2009-11-08T23:49:43.000Z"
"418312181",croll83,"Marco (🫰,✨)","https://pbs.twimg.com/profile_images/1935659163259981824/9W_2Z7Rb.jpg","Co-Founder and Growth Lead @TacBuild 

former @Lineabuild co-founder and Growth Lead

@Consensys graduate

Satoshi Religion","Italy","",8048,846,"2011-11-22T01:06:26.000Z"
"718901166",Jack_Dille,"j4ck","https://pbs.twimg.com/profile_images/1801728678092496896/OIeWF2eL.jpg","""CEO of Google"" • Co-founder & Designer @icebreaker_xyz • Standing @talldao","Brooklyn, NY","http://icebreaker.xyz/j4ck",4461,2061,"2012-07-26T22:31:31.000Z"
"1496620406748372995",BartEstateX,"Bart de Bruijn","https://pbs.twimg.com/profile_images/1755640128045776896/ExslRS6g.jpg","Founder @estatexeu | Forbes 40 under 40","Amsterdam, Nederland","http://www.estatex.eu",4932,236,"2022-02-23T22:58:16.000Z"
"271443026",BrettSimba,"Brett Simba","https://pbs.twimg.com/profile_images/1652452579106865153/sBaAjVik.jpg","Trading in Markets 9+ Years | Founder & CEO @Tradeify $100M+ Paid to our Traders | 1% Better Each Day ⚜️","Boca Raton, FL","https://tradeify.co/",83616,528,"2011-03-24T14:30:23.000Z"
"97532264",dimiandre,"dimi 🦙","https://pbs.twimg.com/profile_images/1864961616317448193/SQlJiCAd.jpg","Fulltime Cosmonaut 🧑‍🚀 ⚛️ | Co-Founder @JunoNetwork | Decentralizing the world one Block at a time","All around the world","https://dimi.sh",6112,785,"2009-12-17T21:46:09.000Z"
"1217930417933709314",BakerjBrandon,"Brandon Baker","https://pbs.twimg.com/profile_images/1962267214264119296/iy3S7ROB.jpg","Building The Distributed Global Operating System for Commerce. Faith, Family, Innovation. Founder @conduit_network ✝️ 🌵🇺🇸","USA","http://www.cndt.io",1119,1600,"2020-01-16T22:04:27.000Z"
"1630867260850962433",RealDeFiGregg,"DeFiGregg 📡","https://pbs.twimg.com/profile_images/1732097798424662016/XksPWfST.jpg","Co-founder of @TheGmMachine @Sol_Arcade_ and @KOLPulse
Deploying vibes on Solana","somewhere","",13227,1941,"2023-03-01T09:47:22.000Z"
